segment_id,COMET,chrF++,BLEU
142,0.5621697902679443,22.800153047253175,4.990049701936832
143,0.45004042983055115,31.13602403323053,4.078624418399749
144,0.5878812074661255,33.00280155297549,5.38537244483858
145,0.4326215982437134,19.323608138514416,0.996353425801933
146,0.5137718319892883,16.509773607834997,0.5467524965357665
147,0.6456129550933838,49.26651724044402,21.732087828387044
148,0.4873831272125244,30.45483548253271,1.6061336661427432
149,0.5903773903846741,28.111832733666848,2.0018796078701695
150,0.553668200969696,18.88106711692732,1.2451086131686466
151,0.5287119150161743,23.20801981668427,2.4421939652539373
152,0.5080864429473877,18.616666459614116,0.7668893706798652
153,0.5850825905799866,23.668947287530337,1.137287189899225
154,0.5603354573249817,16.7559322190521,0.9169111334723553
155,0.35041800141334534,8.61950332237769,0.6258807799153787
156,0.4557172358036041,12.911821158784678,3.501969780574537
157,0.5008864998817444,16.231464745968527,1.8884748972625875
158,0.5914145112037659,17.135077495884776,2.0540268312306345
159,0.5623129606246948,15.436197117063365,0.0
160,0.7184705138206482,0.0,0.0
161,0.4861798584461212,3.7958495352807287,0.0
162,0.45366835594177246,3.125,0.0
163,0.5624772310256958,35.422777574757866,17.965205598154213
164,0.7974164485931396,9.743317496880701,0.0
165,0.5543766617774963,17.273536745570713,2.8265205879007453
166,0.5223520398139954,16.403010384369214,2.8398387225677895
167,0.8841662406921387,67.99331827091316,72.83860464220109
168,0.5564404129981995,11.863935768955452,5.522397783539471
169,0.7910431027412415,26.902026601470908,18.370727471078336
170,0.6073001623153687,19.744076683147817,3.796254458388794
171,0.502605676651001,13.627776750556874,1.7921903624811637
172,0.4923471510410309,10.831176001243884,2.292084231617577
173,0.5688021779060364,20.152471562091566,2.548807901150031
174,0.5014052391052246,24.447571325957405,4.277688631257738
175,0.6118671894073486,18.9928414223314,6.896242107716467
176,0.632429301738739,32.118277933228,8.87119878308361
177,0.3594300448894501,8.370535855999227,4.819709648276937
178,0.45695075392723083,11.81218367574791,1.199348129252962
179,0.5055630207061768,20.760937043270626,4.881438597643135
180,0.6460990309715271,20.363194476139572,9.246523455174716
181,0.5419027209281921,20.331892645150237,1.8306333543076285
182,0.5194407105445862,18.21546830768412,2.000827923490026
183,0.5604332089424133,16.886693077157055,14.320952289897704
184,0.4248168170452118,16.523655323451447,0.8545508439228432
185,0.4583118259906769,22.59994108742044,2.354366699149662
186,0.40211406350135803,13.573658239340435,0.6174433265662482
187,0.4516878128051758,15.93754937158283,0.7591166337695988
188,0.5832323431968689,19.363102622118237,9.147827112247601
189,0.7863656878471375,25.325063305830277,19.37692912686648
190,0.5196924805641174,22.798249856493527,1.6404472625060698
191,0.5391188263893127,24.779235522933135,2.8265205879007453
192,0.3585706651210785,3.775967465421221,0.0
193,0.4728949964046478,20.105292209736856,1.5880117714047368
194,0.49428948760032654,13.692432118009526,3.0890553181566975
195,0.427163690328598,9.922643957837634,1.0885011049519644
196,0.5420761108398438,19.53736072407797,1.428875948425916
197,0.4098129868507385,5.552475809244343,0.0
198,0.5249322056770325,21.124254710831703,3.273708449938474
199,0.55839604139328,11.576053160902195,2.627961710408444
200,0.4551617205142975,17.362720059123376,1.7557381354086663
201,0.485697478055954,10.741900010748031,1.4931531916267482
202,0.5400359630584717,20.903245110274465,2.1300733682208985
203,0.4597764313220978,17.179789601764195,2.3901021968803136
204,0.4554336369037628,26.186509656441253,5.669791110976001
205,0.44255223870277405,13.552241371089446,1.6466642419110007
206,0.5669448971748352,22.69541394216882,1.8264728862681343
207,0.45199793577194214,14.077720394170603,2.55404966647159
208,0.5202522873878479,11.308131350020956,2.8666091494718775
209,0.537100613117218,23.109600953739644,9.469167282754096
210,0.6204240918159485,24.25797691653778,4.553719184146073
211,0.43083709478378296,17.281223660134025,1.0471589442104283
212,0.4624519646167755,17.26595483762152,1.0542218950765596
213,0.522204577922821,43.43968531468532,31.947155212313625
214,0.4439845383167267,10.712993832349268,2.445593937240363
215,0.4405594766139984,15.62287595592379,5.522397783539471
216,0.8034071326255798,47.25065530257518,24.880469496253564
217,0.7808690071105957,48.69623435304068,17.03057835676086
218,0.5800182223320007,39.346426453887254,19.070828081828378
219,0.6407280564308167,15.827057460229488,7.267884212102741
220,0.48010361194610596,17.679442453692136,4.456882760699064
221,0.8309503793716431,24.90496051100667,13.134549472120788
222,0.44590625166893005,15.63917665316957,3.377156414337854
223,0.5754650235176086,15.622500627390218,15.97357760615681
224,0.4687858521938324,13.964077637962436,2.664321121388895
225,0.43560200929641724,13.985977280607809,2.328734903585348
226,0.7494902014732361,59.87210606451907,60.647742722967486
227,0.47758978605270386,29.794030072695847,6.754312828675709
228,0.7808507084846497,19.675088611569734,7.545383788761362
229,0.6527783274650574,53.34232921907229,43.431660865058454
230,0.9932006597518921,100.0,100.00000000000004
231,0.7263360619544983,6.477761926215147,0.0
232,0.5445616841316223,4.582257063654553,0.0
233,0.4912436604499817,14.46380940669359,7.545383788761362
234,0.5214009284973145,21.633492844782204,1.1622974570266495
235,0.4748331308364868,14.005333357369615,1.1123662909794017
236,0.4471365511417389,15.899285684554565,0.0
237,0.5329526662826538,21.843794485767873,1.3113617852675474
238,0.5439290404319763,14.629484232451231,0.7445292335166879
239,0.5152933597564697,16.59007248141408,1.4262733286728255
240,0.6528518199920654,27.391189090159735,6.299392144493405
241,0.4891524612903595,20.62178791500216,5.061867434834413
242,0.5733152031898499,16.135819083628952,1.6961343903963388
243,0.22803577780723572,6.392050371103199,0.0
244,0.5053151249885559,19.51997496313133,2.062403823169552
245,0.6304789781570435,25.155210728575405,2.0899410246084282
246,0.4597977101802826,17.115570587577107,1.7574239156849023
247,0.5606657266616821,25.374843583759777,2.0575994853969686
248,0.30583593249320984,6.489871848457502,0.0
249,0.5008169412612915,18.49453758056804,4.112362514034741
250,0.5869030356407166,27.594484487523967,2.7005617565085704
251,0.5335938930511475,30.448580613370336,5.356850921756573
252,0.2872175872325897,7.589951883131861,0.8853994618255676
253,0.4130595922470093,15.398853903252844,2.908317710573758
254,0.5789308547973633,11.363636363636363,27.516060407455225
255,0.46120166778564453,14.978876188703264,1.5266081935888858
256,0.5949309468269348,25.03794421791687,7.20914034876181
257,0.9935986995697021,100.0,100.00000000000004
258,0.42898350954055786,12.057141290594938,1.9146030690102513
259,0.4179495871067047,10.335685202192598,5.522397783539471
260,0.33452773094177246,17.60127200851868,7.12695567709093
261,0.43861058354377747,15.315770914530152,1.7179060012299232
262,0.9935986995697021,100.0,100.00000000000004
263,0.4346427619457245,13.728911233873045,2.8398387225677895
264,0.5287048816680908,25.89974990766753,19.070828081828378
265,0.9864110350608826,100.0,100.00000000000004
266,0.4324440658092499,11.647358907385783,1.790861455320017
267,0.9935986995697021,100.0,100.00000000000004
268,0.4674459993839264,21.916928512836748,3.877129502347917
269,0.5070979595184326,17.38428111567775,1.7557381354086663
270,0.5918236374855042,30.213164644647804,9.287528999566801
271,0.5283538699150085,17.67321246256864,8.745825313180632
272,0.6477370858192444,18.195783891011097,1.2090878038257866
273,0.6601170301437378,11.179852688247667,7.160476144948854
274,0.46477243304252625,21.14328761454707,1.346280061454396
275,0.46209874749183655,6.716906946264745,14.127216461522432
276,0.36487042903900146,11.107926284344716,0.0
277,0.5744687914848328,16.758706777519762,2.0705706652424007
278,0.7339624762535095,16.33023125050106,0.9157819444367088
279,0.7997477650642395,33.78665926991507,14.535768424205482
280,0.7372410893440247,4.573170731707317,0.0
281,0.5660551190376282,16.557744815115385,4.196114906296549
282,0.5911300778388977,9.887041099103909,0.0
283,0.5138576626777649,24.64177258425575,5.669791110976001
284,0.5011096000671387,20.969809801102194,5.254791405407173
285,0.5679202079772949,18.876574702304346,4.570928117310813
286,0.8132621645927429,12.181962992057258,6.971729121692201
287,0.34576401114463806,6.943652329277214,1.4890584670333757
288,0.9915819764137268,100.0,100.00000000000004
289,0.4699023962020874,11.486118327992838,5.815868174415823
290,0.5095342397689819,18.551316805720745,1.6338984401221652
291,0.39971765875816345,26.824109285455638,9.083627868206413
292,0.4781506359577179,15.238609056673836,2.172976811427523
293,0.9922161102294922,100.0,100.00000000000004
294,0.5824273824691772,17.387193073868794,8.515289178380433
295,0.2583668529987335,4.709101686586257,0.0
296,0.5610947012901306,12.03839928286067,0.0
297,0.48697420954704285,11.69610551583168,8.116697886877475
298,0.7537137866020203,38.463749988841656,4.65910170176664
299,0.9153716564178467,24.00297619047619,27.516060407455225
300,0.6849719882011414,37.55669806200403,31.872714733206724
301,0.4713439345359802,19.60743613089288,4.319402267866687
302,0.5733728408813477,16.853006349283184,4.237713199752784
303,0.6459867358207703,27.699905846555943,6.191405876171287
304,0.8093953728675842,48.86867968378862,15.84873897212071
305,0.5731822848320007,30.275282105089047,4.5672118332822365
306,0.3750520944595337,11.778436272851039,1.0700143107304574
307,0.5226410627365112,18.642417410068834,1.052923339622545
308,0.5229439735412598,27.400573791448334,5.522397783539471
309,0.9618784785270691,100.0,100.00000000000004
310,0.6596347689628601,21.843011888498733,8.208611846457007
311,0.6058445572853088,19.371146286244393,2.1962438984958195
312,0.9767782092094421,100.0,100.00000000000004
313,0.3877616226673126,13.398114190958408,1.7911710595643588
314,0.9843528866767883,100.0,100.00000000000004
315,0.5039805173873901,13.181295368191325,2.0540268312306345
316,0.5234349370002747,17.472307232633195,2.4074859035470344
317,0.4837948977947235,29.236737835217514,7.681104116622756
318,0.758161723613739,15.116192450849187,9.652434877402245
319,0.43239888548851013,20.36956277960707,3.4585921141027365
320,0.5656170845031738,14.082248356011053,5.522397783539471
321,0.4062614142894745,29.61234904178752,2.2608914449138346
322,0.5239530801773071,15.945845163672857,5.431360807863857
323,0.47699591517448425,18.056249052455314,2.1601524349994397
324,0.47404247522354126,14.661221935188873,1.5784309053930103
325,0.4920932948589325,24.360536841666285,2.4371431437250504
326,0.5438147187232971,13.210438100517042,3.125190763972442
327,0.43798425793647766,28.224680912927713,8.054496384843702
328,0.20939218997955322,7.045950084920529,0.0
329,0.46961256861686707,15.837063368181301,2.719665272174911
330,0.5087773203849792,28.278051138651445,3.6529457725362686
331,0.7175363302230835,40.78345875331473,9.425159511373677
332,0.5235392451286316,31.18069851132761,6.3704052301618015
333,0.5500258207321167,16.13424102630811,1.286713095960916
334,0.7506416440010071,19.013729521971875,2.5197593442434796
335,0.6957426071166992,27.998561366891263,6.455266723185134
336,0.5484582781791687,15.000235069349701,4.456882760699064
337,0.6245185136795044,8.538419169515661,5.522397783539471
338,0.6034889221191406,20.271345845023166,2.8665548435542236
339,0.5230651497840881,11.101572877376974,3.4162113597999784
340,0.5126648545265198,17.124255413767415,1.9146030690102513
341,0.49120473861694336,10.465172727584251,10.682175159905853
342,0.40971603989601135,18.459235020204847,6.567274736060396
343,0.5628408193588257,17.97476538727474,2.273154356702287
344,0.615300714969635,10.54028427106719,0.0
345,0.4263332486152649,9.245392924293682,4.767707020457095
346,0.7991266250610352,10.416666666666666,49.99999999999999
347,0.6464566588401794,38.69978454114222,6.336859268415405
348,0.47048938274383545,6.776534562845391,3.3449303459224256
349,0.6054529547691345,10.231752841542233,6.567274736060395
350,0.8723796010017395,33.69336154724329,9.652434877402245
351,0.36419734358787537,12.718807878668855,0.9216168770877762
352,0.555127739906311,13.78592879671117,3.7477767366779213
353,0.553618848323822,14.037207582985173,4.02724819242185
354,0.472736120223999,14.448051717669822,6.567274736060396
355,0.4899842441082001,15.448406550799994,3.42209762272661
356,0.4946412146091461,16.463777483162616,2.224972978585352
357,0.4941130578517914,4.67375366568915,5.522397783539471
358,0.5337011218070984,12.856171589210783,2.2789551664661816
359,0.5961546301841736,18.27851688793363,1.6504045595709422
360,0.6173362135887146,30.80450677328908,5.71168499906942
361,0.5042315125465393,16.53258264026678,2.707657626755448
362,0.6488819122314453,12.363008739306052,8.116697886877475
363,0.4651120603084564,12.281861999489035,4.767707020457095
364,0.6662761569023132,22.405116662417818,3.0890553181566975
365,0.6548128724098206,17.85924820301173,4.767707020457095
366,0.5979939103126526,21.114383755667394,3.0372940354383413
367,0.5134350657463074,23.03937585876713,2.9171735901692597
368,0.4429507553577423,17.274477454870453,1.6404472625060698
369,0.5046684741973877,11.74962526112124,10.122592925934278
370,0.6537720561027527,11.526406385816648,4.069582841180383
371,0.45750054717063904,14.518106949814097,3.125190763972442
372,0.630365788936615,38.59102195989942,9.770653288423855
373,0.5246735215187073,15.841560220191864,3.241496606455093
374,0.5249712467193604,41.01250887723458,21.3643503198117
375,0.673500120639801,13.715673136623826,3.0890553181566975
376,0.4228304326534271,15.364690598791576,1.2753998269755913
377,0.8928950428962708,18.596956365792327,20.556680845025987
378,0.5430793166160583,49.719148535195686,17.965205598154213
379,0.45608076453208923,8.78903989468649,4.065425428798724
380,0.5447837710380554,12.246438945886764,3.3864985683445354
381,0.5272115468978882,8.496638648153471,2.0244462660665508
382,0.5335262417793274,18.909506941346148,3.377156414337854
383,0.44640135765075684,16.317612813377828,5.522397783539471
384,0.587176501750946,8.722115729530982,10.682175159905853
385,0.5785105228424072,14.257490495826545,4.990049701936832
386,0.6438620686531067,15.394478271351847,3.716499092256818
387,0.9922087788581848,100.0,100.00000000000004
388,0.7081325650215149,47.685724533202226,22.772101321113862
389,0.5531313419342041,13.089356845032817,3.0890553181566975
390,0.4501740336418152,12.556746831843252,5.522397783539471
391,0.5844003558158875,20.54525094686917,1.8196871111910016
392,0.645237386226654,13.524174247094182,4.196114906296549
393,0.45328643918037415,1.6242736879671629,1.184949136625139
394,0.6752762794494629,19.931945715483955,5.401157445454033
395,0.6402629613876343,9.50834879406308,10.682175159905853
396,0.5384998917579651,15.52537620051995,12.600736402830258
397,0.6020057797431946,45.61110192076624,38.50322886878713
398,0.5776880979537964,32.5489214822681,21.84971203531727
399,0.5982649922370911,38.66617214420507,20.181670808330633
400,0.5870419144630432,32.25787275799553,12.876689524369926
401,0.5520219802856445,29.83024010948253,16.625131470499447
402,0.5098814964294434,32.31179728210438,19.14726579836879
403,0.5907009840011597,22.175653997808865,1.6623064449736842
404,0.2525351345539093,18.415938261666465,5.10809933294318
405,0.992512583732605,100.0,100.00000000000004
406,0.4640622138977051,12.340426584386915,6.770186228657867
407,0.9023211598396301,36.6025903266841,20.556680845025987
408,0.8699254989624023,60.74579804874251,52.562405949030286
409,0.34700727462768555,12.562137289298766,0.8237054296530683
410,0.45205360651016235,12.209984867208151,3.125190763972442
411,0.4457716941833496,8.54083928931202,0.0
412,0.6239979863166809,21.650341894155765,1.8268075583639503
413,0.3750186860561371,7.48555257593761,0.7291698644541256
414,0.48089510202407837,6.968293261115632,0.0
415,0.7641721963882446,25.53160767766406,17.491650626361256
416,0.73138827085495,13.173203468174254,4.456882760699064
417,0.4662267565727234,18.18589002864229,1.9822566267103439
418,0.4260871708393097,17.534428291685163,2.445593937240363
419,0.4916135370731354,22.32032750844691,2.124035816216534
420,0.5067556500434875,11.326915081014436,3.0890553181566975
421,0.5680132508277893,21.802801717878275,9.936036078831878
422,0.45051202178001404,24.253258870469622,2.331372206682652
423,0.4299132227897644,8.997691582998018,0.0
424,0.3830397427082062,13.853530956284782,1.538452596866194
425,0.32874926924705505,9.152610109631604,0.4513474579520465
426,0.8588948845863342,24.18793503480278,51.341711903259224
427,0.8829196691513062,16.45928439278561,11.386050660556931
428,0.518761157989502,21.74677524610324,1.9806835695592746
429,0.6230919361114502,12.930004777830865,10.682175159905853
430,0.7077518105506897,18.239892196876784,10.682175159905853
431,0.49797728657722473,15.731487378696126,2.328734903585348
432,0.6293466091156006,41.897676250874206,13.400825781778892
433,0.726148784160614,27.084492843023234,5.0715243111463835
434,0.3170694410800934,7.154377292949646,0.0
435,0.8366697430610657,24.18793503480278,51.341711903259224
436,0.9922153353691101,100.0,100.00000000000004
437,0.5237194895744324,16.192490784033353,0.9527800929822878
438,0.926356852054596,23.391534701285018,6.7667641618306344
439,0.60650235414505,13.159532959118117,4.456882760699064
440,0.5310662388801575,27.58295684085458,2.1052036168281645
441,0.5072646737098694,17.532174495555562,4.571981070833712
442,0.6870012879371643,27.15298082916081,7.845781715044783
443,0.6071653962135315,37.25356666269133,20.072655081296297
444,0.3029870092868805,1.5857852454109163,0.0
445,0.9937250018119812,100.0,100.00000000000004
446,0.82730633020401,20.867175841593014,4.990049701936832
447,0.9931605458259583,100.0,100.00000000000004
448,0.5809527039527893,13.945762707747381,3.377156414337854
449,0.9922153353691101,100.0,100.00000000000004
450,0.5820563435554504,14.513828601790218,2.159701133933343
451,0.9935131669044495,100.0,100.00000000000004
452,0.5539117455482483,24.5910190318097,4.344109103419242
453,0.44139423966407776,15.130933825954287,3.4585921141027365
454,0.6066974997520447,42.27715684632101,19.64073254502565
455,0.5134949684143066,14.122988573445722,4.456882760699064
456,0.41740745306015015,14.2423897804373,0.8010354164744189
457,0.4693630039691925,12.413004501778243,2.8398387225677895
458,0.4727727174758911,9.948151102201939,3.3864985683445354
459,0.4984160363674164,16.83905347811679,2.55404966647159
460,0.6075040698051453,20.93478721888416,15.464260451973765
461,0.5181770920753479,14.6508078445382,2.719665272174911
462,0.284927099943161,6.7011072533469935,0.8130350574508933
463,0.4815540313720703,14.028473213281792,1.6404472625060698
464,0.6694318652153015,28.073168863400028,5.656447193787237
465,0.47567230463027954,10.503597275963465,2.452471008337642
466,0.4527760148048401,17.685422786832742,3.125190763972442
467,0.535109281539917,15.532932326445426,1.6404472625060698
468,0.4361293911933899,20.62840840782413,2.4426633221059637
469,0.5836812853813171,27.189414177527954,3.632928877985223
470,0.6567880511283875,15.784948969380883,6.178110636313396
471,0.5089024305343628,15.24646181351293,2.159701133933343
472,0.8768270611763,76.2968151995626,59.460355750136046
473,0.5035408139228821,15.04298576941985,1.9998178299954348
474,0.9745802283287048,79.8710453251759,93.94130628134762
475,0.7305851578712463,22.76384527740211,4.1858747270392405
476,0.5871407985687256,26.044077898005032,6.65422126355551
477,0.4937908351421356,12.292776697886055,0.0
478,0.36603906750679016,8.355870288964402,0.0
479,0.553199827671051,20.376898085882626,10.786826322527471
480,0.5184111595153809,25.384332672693688,4.343737891358309
481,0.5519099235534668,22.87001155754444,3.1731768853938886
482,0.5882589221000671,11.979732427816248,5.693025330278465
483,0.5451407432556152,20.1811015328716,3.3582360261774302
484,0.4940732419490814,10.603420969274628,12.753667906901528
485,0.5111243724822998,16.76063746592703,3.0651409398338627
486,0.40156376361846924,9.813540093888548,8.116697886877475
487,0.4654843211174011,12.611084861974911,2.908317710573758
488,0.41936466097831726,13.774499647391087,3.0890553181566975
489,0.7965371012687683,28.017970153656897,12.223075560872525
490,0.4785667955875397,19.853400335683073,6.803085237372876
491,0.3747726380825043,10.07482877160558,2.4617934274488045
492,0.4316968619823456,12.448109854701435,1.8709718017288024
493,0.5839635729789734,10.987127289433504,8.116697886877475
494,0.5356162786483765,26.02690886257177,5.431360807863857
495,0.4378850758075714,9.505458656590022,2.2869567780619007
496,0.45306745171546936,14.068460946854527,1.7179060012299232
497,0.5014128088951111,5.084220753752719,0.0
498,0.549859881401062,19.437713710623772,1.9626728448746968
499,0.4682459533214569,20.320899211451167,0.9702695924258075
500,0.8792110085487366,24.407879251790142,3.4585921141027365
501,0.47322210669517517,15.78761930903382,1.6276888006478718
502,0.7187744379043579,19.41806674489509,4.935157841536379
503,0.49269136786460876,17.11893057029516,1.986646657111829
504,0.9785493612289429,100.0,100.00000000000004
505,0.5844672322273254,16.73352412296567,2.7588924449082466
506,0.41619163751602173,13.499220830265834,3.4585921141027365
507,0.49771299958229065,21.299714880103206,3.716499092256818
508,0.8420079350471497,47.68143609429457,19.37692912686648
509,0.4798160493373871,34.71810721731855,3.802351022611669
510,0.4500652849674225,13.69936515334711,3.0890553181566975
511,0.5432623028755188,11.50463748188075,5.522397783539471
512,0.5080947279930115,19.217385671996677,8.913765521398126
513,0.9938889145851135,77.08477266271252,60.653065971263366
514,0.5915035009384155,22.682860485333205,4.8395768698246995
515,0.9938889145851135,100.0,100.00000000000004
516,0.431752473115921,20.46041238295136,2.090749682310114
517,0.5354612469673157,18.461989832543658,2.047073961648622
