segment_id,COMET,chrF++,BLEU
143,0.7772479057312012,58.68516686419179,28.97693004176766
144,0.8139178156852722,53.21009910589339,29.511423797537734
145,0.8694674372673035,60.469869353019014,36.119662708868425
146,0.8149148225784302,52.46988326400189,18.532399808350117
147,0.8353108167648315,60.21512085819295,24.339735251766974
148,0.8276992440223694,54.15804156265377,22.075315327980263
149,0.8232684135437012,53.21542895270848,19.292759388949626
150,0.6403522491455078,52.46899125581831,30.628937017852774
151,0.7953566312789917,48.526788932451495,17.9885674891756
152,0.7763646245002747,56.91381949251003,27.4087436722396
153,0.7881202101707458,42.97745387472276,6.909144737258749
154,0.6266362071037292,52.085454576405596,17.564696534581472
155,0.8439757227897644,54.38002048328233,26.634317617521642
156,0.7240206599235535,57.95325501223751,29.84847907138596
157,0.6562860012054443,47.794090601610925,14.372803312372193
158,0.7960813045501709,56.73365889062328,44.47630178181815
159,0.877274215221405,47.184414751535776,41.11336169005198
160,0.6205170750617981,30.550871550342013,0.0
161,0.8263459801673889,58.625104561429865,36.409302398068725
162,0.5892878770828247,10.548338974052312,0.0
163,0.9558001160621643,46.30023056653492,23.643540225079395
164,0.9645828604698181,65.83685036556963,41.11336169005198
165,0.878500759601593,69.02609217379101,40.1577332834242
166,0.7222722172737122,48.7340989697174,18.476860420522193
167,0.8838752508163452,68.90723611251715,75.3520113177793
168,0.7827155590057373,18.52139763741496,7.809849842300641
169,0.9135352373123169,46.43336182674505,18.575057999133602
170,0.6027387380599976,40.46974919385449,10.287538051780192
171,0.6373879909515381,48.60735487115668,14.164243077576058
172,0.8754193782806396,47.880818599266796,30.23266713085593
173,0.7596358060836792,41.32658545821597,10.511660912205494
174,0.8166273236274719,54.07004900394698,28.525778621596196
175,0.9051113724708557,54.56075483123979,28.03950119994004
176,0.8663654327392578,37.00970465750878,10.600313379512592
177,0.5060150623321533,40.59626028627797,37.94055522522941
178,0.8858466744422913,29.907425293960767,3.168429634207702
179,0.876198410987854,52.59485716751665,20.328963844914924
180,0.8563562035560608,32.84752626514354,9.364337313929381
181,0.7936076521873474,61.280223248488966,31.80457447502172
182,0.7791982293128967,43.29727512123424,19.03670364925658
183,0.7505427598953247,24.533935517742897,11.386050660556931
184,0.7972596287727356,51.02091912327814,19.63089876516846
185,0.7870044112205505,54.66763495474362,29.009296019661925
186,0.7320277094841003,46.65134215625749,6.592610537265464
187,0.8005287051200867,49.131855332393926,19.96715776519773
188,0.8721197843551636,72.2848927329548,64.50001140844256
189,0.9627611637115479,49.524779862699305,35.35533905932737
190,0.8856924176216125,64.53740588383165,31.79303998422513
191,0.8495364785194397,60.96193283246486,32.3932119435985
192,0.6496133804321289,51.39555362191995,13.07929141289792
193,0.8498205542564392,57.587480214468556,25.827066150940766
194,0.9099135398864746,36.912179036887196,13.545994273378144
195,0.8941400051116943,55.78718831589734,27.56001678723636
196,0.7777286171913147,46.47236076333517,20.125270618003494
197,0.771066427230835,58.695585731638865,26.760322756637912
198,0.7140025496482849,53.27615426371278,35.33957301792292
199,0.6890443563461304,52.26645142177312,28.43329181530769
200,0.8202611804008484,45.62636208405255,12.369630105455498
201,0.740303099155426,60.61563150589724,40.21461276856063
202,0.6636928915977478,60.85051313868169,38.39230491221103
203,0.7784152626991272,49.29616242520324,25.03245086251082
204,0.8060792088508606,53.90772003149085,26.44967217413845
205,0.870831310749054,60.30145743204473,45.02442832356795
206,0.8880174160003662,75.83354700096928,44.67710283121971
207,0.8672253489494324,66.95591032228573,36.49716704775574
208,0.7863414883613586,34.525356566849275,9.629943614188138
209,0.9638554453849792,88.05905053763159,80.70557274927978
210,0.8988742828369141,64.3916032485468,30.09429889037876
211,0.8102971911430359,53.73585402105577,21.286383043398214
212,0.790758490562439,42.55372262841832,15.016351484591102
213,0.9900726079940796,100.0,100.00000000000004
214,0.8357303142547607,52.43011499158139,15.310245441182436
215,0.6235486268997192,51.730772691981684,19.635075643117933
216,0.9833744168281555,100.0,100.00000000000004
217,0.7719842791557312,73.33677788044655,75.98356856515926
218,0.6741987466812134,45.68150590205029,33.66077357806371
219,0.803912341594696,64.9236398481567,53.7284965911771
220,0.7468820214271545,23.04159679352503,5.4701671470962525
221,0.8008537292480469,35.726652630690744,14.723282228934908
222,0.5756617188453674,21.907269523957336,7.267884212102741
223,0.5333821773529053,24.824315772577446,10.552670315936318
224,0.9069693684577942,61.95367527814339,26.486345663990743
225,0.7223677039146423,45.10428114559302,26.66090188234886
226,0.8592286705970764,77.06970908051757,70.60164051116969
227,0.8929666876792908,73.60500879869764,53.03624596095554
228,0.5927215814590454,43.074775262084735,30.739407647563215
229,0.8860675096511841,68.84258386754111,60.92554725901307
230,0.9915425181388855,100.0,100.00000000000004
231,0.8247271180152893,20.315947205836704,20.556680845025987
232,0.9387304186820984,81.73124531082651,59.694917920196445
233,0.9578326344490051,73.47991812079908,31.76215203205584
234,0.739284336566925,42.066245554512136,15.443156701357106
235,0.7687233686447144,69.80729624523971,45.29581903909259
236,0.7016779780387878,43.95832211298868,11.017212838991655
237,0.7117695212364197,52.20752687362506,27.376328102137563
238,0.6109190583229065,54.753338968683686,34.56983267478208
239,0.6344119310379028,32.75268149391142,5.780774205812704
240,0.8782235383987427,68.66322775783352,28.618534782587158
241,0.5583019256591797,28.678223874076203,5.875148471810145
242,0.6880915760993958,46.5916333679685,27.910967001359854
243,0.799565851688385,57.815647457497555,28.961207822676226
244,0.5730804800987244,53.214795323951336,28.479210304418515
245,0.7487678527832031,57.38162204444153,37.40339000104914
246,0.6190489530563354,59.60512799096173,26.80958160817643
247,0.7366616725921631,57.689402983300596,25.43177811516402
248,0.7462471723556519,57.78103794737274,50.24870734407797
249,0.8354241251945496,75.60370918365108,70.55031077675197
250,0.6575027108192444,45.00502021850842,15.09735883644282
251,0.7639452815055847,41.31157515688201,13.51575749048951
252,0.7254959940910339,45.64669974948083,24.766496773030276
253,0.7493789792060852,40.03697336580477,11.850662940547172
254,0.9743245244026184,100.0,100.00000000000004
255,0.8766582608222961,60.287483235013504,18.984788983046844
256,0.6800407767295837,34.71869302191919,5.538003944406129
257,0.9935986995697021,100.0,100.00000000000004
258,0.5254298448562622,22.928791854695323,5.401157445454033
259,0.8617967963218689,37.32419063033973,5.865587580131999
260,0.9638553261756897,79.51965319066021,73.48889200874659
261,0.8162714242935181,34.24361526118813,9.246523455174716
262,0.9935986995697021,100.0,100.00000000000004
263,0.6694259643554688,36.34463223041297,12.03921753741131
264,0.8044672012329102,25.750683515597956,4.313387938787984
265,0.9864111542701721,100.0,100.00000000000004
266,0.7032267451286316,29.774330286356403,13.63828463576346
267,0.9935986995697021,100.0,100.00000000000004
268,0.7375127673149109,43.535205115730896,16.692486522015717
269,0.8406001925468445,54.52409102407392,15.295559337528834
270,0.9255205988883972,60.676141217125966,26.269098944241577
271,0.8846127390861511,55.15772439775729,16.515821590069034
272,0.8774561285972595,65.24571337167812,42.556537757508636
273,0.8780650496482849,38.41813430655828,7.495553473355842
274,0.8023586869239807,44.96576703645713,8.24179697594515
275,0.7714374661445618,25.45686329944028,14.535768424205482
276,0.8133233189582825,46.24905454864533,24.327764344476826
277,0.8641486167907715,43.303948777887555,10.917494555122337
278,0.9243946075439453,56.94269427495613,27.05411345269698
279,0.87615567445755,47.70853030033253,30.66148710292676
280,0.9276476502418518,43.91587579087579,34.66806371753173
281,0.8109524846076965,49.19000813457631,31.455601883230702
282,0.7327330708503723,34.126470153425984,5.6641802272004975
283,0.6604000926017761,45.42310425585395,18.575057999133595
284,0.6978273987770081,33.785336275495126,9.850900226899789
285,0.537409245967865,47.16466522817733,23.705266435224473
286,0.898509681224823,39.10743679438974,7.809849842300641
287,0.7575088143348694,44.24132038175461,12.861981016228478
288,0.9915819764137268,100.0,100.00000000000004
289,0.6354361176490784,16.560089837078525,7.160476144948854
290,0.7555381655693054,35.88931232351499,18.90931388570082
291,0.6791635155677795,19.20417136298945,7.64649370538093
292,0.7464861273765564,40.72998850266758,25.837347290356412
293,0.9922160506248474,100.0,100.00000000000004
294,0.7524445652961731,50.339981001626896,15.851165692617155
295,0.8301964402198792,60.688336387085705,19.51797195341103
296,0.9675969481468201,100.0,100.00000000000004
297,0.7607845067977905,23.888228737635895,10.682175159905853
298,0.8966271877288818,56.25680074302504,29.4467310498826
299,0.8373033404350281,21.906280820486057,12.70331870386537
300,0.8756586909294128,66.20595235859737,36.406106916458036
301,0.837557315826416,61.99021262801385,28.175950490399515
302,0.8771434426307678,71.33829872147854,49.70519444895809
303,0.9028712511062622,62.409687334293565,37.71222573083968
304,0.8674537539482117,22.8404032985741,8.400788786839636
305,0.645820140838623,44.98739543820233,23.831338637005846
306,0.5765039920806885,44.93543020257111,11.861914559139715
307,0.808320939540863,54.96479502933166,17.249361807626197
308,0.8372197151184082,69.52932587004852,47.53852732567741
309,0.6749169230461121,41.43711601608377,78.39204411491599
310,0.788418710231781,52.712233396918826,16.06455374563062
311,0.7487577795982361,49.22388306306921,21.275793898844558
312,0.8153724074363708,57.110914768592224,82.651681837938
313,0.6878684163093567,38.65801125410107,13.065113298388567
314,0.725510835647583,36.52647334972007,19.357693493908812
315,0.7479729056358337,44.54152926782544,26.190877433984095
316,0.8177987933158875,32.02321912305655,4.796651641274811
317,0.9392032027244568,81.51517660421436,66.06328636027618
318,0.9357141852378845,58.54832369530409,38.260294162784476
319,0.6823721528053284,70.48350138605998,46.60608712358324
320,0.6152703166007996,34.294340858089186,7.495553473355842
321,0.7437333464622498,54.44862026754276,25.427853824887386
322,0.6947587132453918,16.862897525934343,3.0494830265565875
323,0.7897968888282776,46.10626520510975,22.761431518822885
324,0.7539948225021362,64.66162263860159,44.57478240653252
325,0.9261041283607483,76.15583748940523,57.312101848139754
326,0.9486914873123169,92.65093734328045,82.82477531331043
327,0.800786554813385,45.18702679302324,12.879862858915843
328,0.8797785639762878,46.79092055265894,9.238430210261097
329,0.8466042876243591,25.9210557141114,5.439330544349823
330,0.9003214240074158,65.43469819316067,42.62221594184117
331,0.8948525190353394,69.39182439951621,41.11336169005198
332,0.8967258334159851,70.79288614316258,55.335689311934736
333,0.8088522553443909,54.803536883903014,22.375611789845944
334,0.8622876405715942,56.958202314063996,40.03714233927703
335,0.9117040038108826,63.64630483810533,38.9671881244909
336,0.8202943801879883,50.61930239108315,27.838314887015954
337,0.9329788684844971,71.25594130295487,49.616830003403635
338,0.8493850827217102,46.08960207681248,24.04315522172745
339,0.9097722172737122,61.19134840103211,20.78060434846712
340,0.9092523455619812,74.85210180109614,40.931841311707224
341,0.9225846529006958,57.914602112567536,45.499414040480374
342,0.6935579776763916,18.800632740034708,7.160476144948854
343,0.8135902881622314,44.90587747525795,18.598826516078386
344,0.9907964468002319,100.0,100.00000000000004
345,0.97246915102005,88.46221156363553,72.89545183625967
346,0.8347560167312622,11.363636363636363,27.516060407455225
347,0.7797444462776184,59.88113764447745,42.32908571180643
348,0.7391263246536255,51.33596615769878,41.627990237551856
349,0.9893307089805603,100.0,100.00000000000004
350,0.9732093214988708,45.30660709259781,14.058533129758727
351,0.8022018074989319,44.94121229514623,5.951000953515419
352,0.7653764486312866,43.30112713439803,15.86360939345259
353,0.8377746939659119,41.23370861373242,13.792484215432934
354,0.9338763356208801,67.15254586048472,27.901593935858266
355,0.8289633393287659,63.90832036316466,41.18037635691579
356,0.875065803527832,62.09945155774209,38.103910787230944
357,0.9348762631416321,84.00862881594041,61.04735835807847
358,0.7985053658485413,61.61118832994278,37.709297891717675
359,0.8743719458580017,73.05156877811343,43.352224571457526
360,0.8904392123222351,77.18356017352134,70.61595846869687
361,0.879788875579834,59.811023714658205,42.07643463510615
362,0.9475340843200684,80.8797379163492,48.892302243490086
363,0.7416520118713379,48.55790732452122,19.284170861795214
364,0.5009149312973022,47.04714642090681,22.765694864430486
365,0.9072729349136353,37.298644434384435,9.980099403873663
366,0.7603681683540344,65.9478566444418,53.74512308135862
367,0.880133867263794,73.50562998284758,54.81799462606963
368,0.9059329628944397,61.59782213771563,37.41574559964694
369,0.8870313763618469,34.29787830333956,16.233395773754946
370,0.9308550953865051,66.87527917186972,45.46697236991714
371,0.8121148943901062,44.63056973898593,28.572802657788227
372,0.842980146408081,62.455948229025346,33.071084018361375
373,0.8826410174369812,51.97132774761103,25.543184713657478
374,0.9212251305580139,54.898827051543776,42.7287006396234
375,0.9258122444152832,60.54985717212197,48.15673879635862
376,0.7166463732719421,42.43949126737306,14.380553624999493
377,0.608947217464447,14.26726825654569,3.217409328795944
378,0.7524779438972473,54.88900203629128,17.39350277271197
379,0.9157090187072754,64.56343734201106,22.781556051062054
380,0.904538094997406,85.55730399146026,73.31765459202478
381,0.8285630345344543,46.63215674493826,23.142716255858215
382,0.7089385390281677,39.047459572947716,12.03921753741131
383,0.8762070536613464,56.93859726683589,13.134549472120788
384,0.9637501239776611,84.71326660711523,61.47881529512643
385,0.8761634230613708,73.27026307494484,32.46679154750989
386,0.8720757365226746,68.05318710837444,50.3423182754679
387,0.9922087788581848,100.0,100.00000000000004
388,0.834950864315033,64.66572521920409,30.739407647563215
389,0.814439058303833,31.00629439610364,7.141816289329644
390,0.9815762639045715,100.0,100.00000000000004
391,0.8597239851951599,65.97655606619156,46.83624652369494
392,0.9435786604881287,60.063416867144014,44.12739850976206
393,0.810278058052063,52.456474789187624,25.57907954046339
394,0.8579435348510742,53.15336319662667,31.609460161798708
395,0.977783203125,74.89247821331419,32.46679154750989
396,0.7060222029685974,52.14804551111656,15.619699684601283
397,0.8066828846931458,70.8109564451563,67.7340140057712
398,0.821925699710846,59.97159347911803,34.677351063240636
399,0.7581096291542053,64.91969753690188,50.20093150786514
400,0.7485107183456421,50.77734687668227,20.69099661161138
401,0.7443265318870544,47.59953087118035,23.36520061115644
402,0.7847763895988464,56.44623128649031,37.306633173235014
403,0.8492124080657959,76.66562263160938,61.626313608538766
404,0.837425172328949,53.97015409062068,22.894156860669913
405,0.9925125241279602,100.0,100.00000000000004
406,0.8251348733901978,44.5958917427089,6.742555929751843
407,0.9747692942619324,87.69751291737535,75.98356856515926
408,0.9754977822303772,100.0,100.00000000000004
409,0.8908510208129883,71.65292497951417,40.016016019225006
410,0.5219520926475525,32.54337460776324,12.498879161997976
411,0.7656439542770386,45.264914176768606,12.936981168384865
412,0.7861441373825073,49.42386011186664,18.882437844970767
413,0.8324017524719238,56.144940538435314,39.55040035780089
414,0.9723944067955017,89.04315025654005,75.06238537503395
415,0.9337601065635681,50.33018592364633,19.692104496063724
416,0.7421333193778992,31.617419694037686,6.6327293121571955
417,0.739412784576416,40.14077305473745,7.771324020744104
418,0.7005583643913269,35.51395821760012,16.684116849673646
419,0.7755030393600464,52.641842365675906,15.6681492633972
420,0.8091481328010559,54.45102737670556,47.364158261679506
421,0.8161071538925171,45.09554996200799,16.279348731624776
422,0.8835327625274658,62.7128631826108,35.03754232537941
423,0.7640809416770935,42.421839503106824,8.926713447026065
424,0.758464515209198,61.403621134719714,36.935080875043454
425,0.7693815231323242,67.28905694827279,47.53843276624153
426,0.5829104781150818,12.023396880415943,14.127216461522432
427,0.9808692336082458,92.0970367808869,84.08964152537145
428,0.8563089966773987,57.53726138992417,33.145948903029925
429,0.813160240650177,37.373714193889306,21.3643503198117
430,0.9113741517066956,49.12167099570148,13.134549472120788
431,0.9370307326316833,75.39389737823791,54.126040315841635
432,0.9383401870727539,74.72448035833224,49.38015541936677
433,0.9097694158554077,55.98120732156138,32.335985091784686
434,0.8907848596572876,57.43819469115374,34.76901085257191
435,0.7267059683799744,12.023396880415943,14.127216461522432
436,0.9922153353691101,100.0,100.00000000000004
437,0.8328269720077515,50.30450781429852,9.860017489033028
438,0.9928098320960999,100.0,100.00000000000004
439,0.8384604454040527,15.651831613959905,5.063996506781409
440,0.8775693774223328,53.02179620416394,23.130455782831362
441,0.796107828617096,42.251886948184655,23.731319709526776
442,0.8210791349411011,49.96724062707834,15.148443669209726
443,0.8584148287773132,63.030526354302964,43.505247461366544
444,0.7912123203277588,44.23497977615765,16.49819263539829
445,0.9937250018119812,100.0,100.00000000000004
446,0.9475312232971191,47.42062814047418,30.344911574017505
447,0.9931605458259583,100.0,100.00000000000004
448,0.902916431427002,57.93945113936555,22.250253290431033
449,0.9922153353691101,100.0,100.00000000000004
450,0.7464861273765564,30.5864475633425,7.924178384125836
451,0.9935131669044495,100.0,100.00000000000004
452,0.79548180103302,54.44273503971385,25.725582592645946
453,0.5734063982963562,38.80071117918564,14.56333152456979
454,0.7328843474388123,31.591401483613975,11.99014838091355
455,0.746439516544342,55.386376643691236,21.97281387499716
456,0.6663941740989685,44.27279396141945,10.704812289123044
457,0.8980936408042908,60.25162522905659,45.69611282831917
458,0.761142909526825,27.788259535220185,11.896441524336442
459,0.5571609139442444,53.76180465354322,39.65384287913186
460,0.6898204684257507,47.286283059683285,41.10385146756107
461,0.666266918182373,45.15243508977542,15.944906880648869
462,0.5716912746429443,26.672149871909568,4.832054932113933
463,0.7044117450714111,31.29647948620946,7.488431799307931
464,0.7473183870315552,47.60781161853033,18.107060340277844
465,0.9117908477783203,75.1087156305068,50.389204852596336
466,0.5898836851119995,44.42498613488392,17.747405280050266
467,0.5947228074073792,47.69405061250713,21.99690457809205
468,0.869263231754303,66.82605623747084,46.608399282226735
469,0.7781528830528259,46.10351204909963,19.904341817915068
470,0.9045934677124023,45.5315566910412,8.549161846379198
471,0.8563801646232605,75.52623326195119,60.86209927462802
472,0.8460736870765686,2.1008403361344534,0.0
473,0.7695456147193909,53.151438660434636,12.656494026948833
474,0.9745802283287048,100.0,100.00000000000004
475,0.8157386779785156,50.78358197375552,23.314564842002405
476,0.8272870182991028,51.49204676579485,26.92774258928226
477,0.8133018612861633,51.41292600522721,24.632201160970716
478,0.6621494889259338,54.031989946984226,24.33821845902227
479,0.6665880084037781,27.309920302770646,11.091477597683562
480,0.8400518298149109,48.45091829006633,11.802154902516012
481,0.7186859250068665,65.5413696769916,38.384161758392025
482,0.6049207448959351,31.921095843089365,10.229197414177778
483,0.7899766564369202,53.05094345246678,34.86802414460432
484,0.987394392490387,100.0,100.00000000000004
485,0.8500695824623108,58.53942785355084,28.794767417943763
486,0.5787314772605896,29.540497787645087,6.567274736060396
487,0.6719259023666382,23.923396127191907,2.6677820539246824
488,0.7539620995521545,59.74130362692307,59.77653345720247
489,0.980789065361023,100.0,100.00000000000004
490,0.9188435673713684,69.32152778322168,50.7196093945688
491,0.782756507396698,53.3705502712712,14.244659138861985
492,0.6178259253501892,38.266163476785074,8.550583108857635
493,0.6775169968605042,36.0058707512472,13.134549472120794
494,0.8265278935432434,59.46027906889045,42.46331566504459
495,0.9171915650367737,53.40941584200678,36.72056269893593
496,0.8480609059333801,37.520215457236795,8.3551771205213
497,0.7477940320968628,55.10134269042012,35.35533905932737
498,0.8280819654464722,49.262987523391786,12.65417535065352
499,0.845443069934845,53.759298782379126,29.909236228551837
500,0.8218504786491394,50.170150938787586,29.660903203497252
501,0.8220393657684326,29.083679968183667,5.7872790738512805
502,0.8462960124015808,59.62326847779267,29.071536848410968
503,0.8491150736808777,63.29396789063815,39.02273664485568
504,0.9785493612289429,100.0,100.00000000000004
505,0.7051381468772888,40.763859603951666,18.69799692516887
506,0.773714005947113,45.56481607287386,18.200624067881925
507,0.8599795699119568,30.1994208609711,5.32864224277779
508,0.8881235718727112,71.09699314492754,27.440581804701317
509,0.7303414344787598,63.28603700410389,35.87829662858938
510,0.7858478426933289,46.40830818780618,13.545994273378144
511,0.7017303109169006,33.20041322338176,10.735252131161188
512,0.8811473250389099,68.72506057408201,68.752775993657
513,0.9938887357711792,100.0,100.00000000000004
514,0.6609981656074524,43.24276301374045,41.52312948102931
515,0.9938887357711792,100.0,100.00000000000004
516,0.7721217274665833,57.823302058690714,37.83134586538111
517,0.6776435971260071,43.79702710918906,29.256127307315065
518,0.8379313349723816,58.72136607457613,30.638208720639515
519,0.6760843396186829,53.82333544050139,33.613470004331056
520,0.8278815150260925,17.333914480324776,14.535768424205482
521,0.8171277642250061,45.95219511294999,14.383482326455633
522,0.7124293446540833,50.729535546444104,23.132528085334158
523,0.8253207206726074,42.50087938597701,16.058516370438436
